Gerät: USB-TC;;;;;;;
Seriennummer: 1437A9A;;;;;;;
Kanalzahl: 7;;;;;;;
Messwertzähler: 4078;;;;;;;
Startzeit: 19.02.2026 10:51:11;;;;;;;
Abtastrate: 1;;;;;;;
Messwert;Datum/Uhrzeit;Crazy Cells-DMSO (°C);Crazy Cells-Suc (°C);Crazy Cells-PBS (°C);Cryo Masters- DMSO (°C);Cryo Masters- Suc (°C);Cryo Masters- PBS (°C)
921;19.02.2026 11:06;-3,64;-3,64;-3,82;-5,22;-3,74;-5,81
922;19.02.2026 11:06;-3,66;-3,66;-3,83;-5,24;-3,77;-5,79
923;19.02.2026 11:06;-3,68;-3,69;-3,88;-5,26;-3,76;-5,83
924;19.02.2026 11:06;-3,72;-3,72;-3,89;-5,27;-3,79;-5,84
925;19.02.2026 11:06;-3,74;-3,75;-3,92;-5,29;-3,82;-5,85
926;19.02.2026 11:06;-3,76;-3,78;-3,93;-5,3;-3,83;-5,86
927;19.02.2026 11:06;-3,78;-3,76;-3,95;-5,32;-3,83;-5,87
928;19.02.2026 11:06;-3,79;-3,78;-3,96;-5,33;-3,84;-5,89
929;19.02.2026 11:06;-3,82;-3,83;-3,98;-5,34;-3,86;-5,9
930;19.02.2026 11:06;-3,83;-3,82;-3,99;-5,34;-3,87;-5,92
931;19.02.2026 11:06;-3,86;-3,87;-4,01;-5,36;-3,89;-5,94
932;19.02.2026 11:06;-3,87;-3,87;-4,02;-5,4;-3,91;-5,96
933;19.02.2026 11:06;-3,86;-3,88;-4,03;-5,38;-3,93;-5,97
934;19.02.2026 11:06;-3,89;-3,9;-4,05;-5,42;-3,94;-5,98
935;19.02.2026 11:06;-3,93;-3,92;-4,08;-5,41;-3,93;-6
936;19.02.2026 11:06;-3,95;-3,95;-4,09;-5,43;-3,95;-5,99
937;19.02.2026 11:06;-3,95;-3,95;-4,08;-5,45;-3,96;-6,02
938;19.02.2026 11:06;-3,94;-3,95;-4,09;-5,44;-3,98;-6,03
939;19.02.2026 11:06;-3,98;-3,97;-4,12;-5,49;-4,02;-6,05
940;19.02.2026 11:06;-3,99;-3,97;-4,11;-5,5;-4,02;-6,07
941;19.02.2026 11:06;-4,01;-4,01;-4,13;-5,52;-4,02;-6,09
942;19.02.2026 11:06;-4,03;-4,02;-4,15;-5,52;-4,05;-6,1
943;19.02.2026 11:06;-4,04;-4,03;-4,16;-5,56;-4,08;-6,14
944;19.02.2026 11:06;-4,07;-4,06;-4,19;-5,58;-4,07;-6,13
945;19.02.2026 11:06;-4,09;-4,07;-4,21;-5,59;-4,11;-6,17
946;19.02.2026 11:06;-4,08;-4,08;-4,19;-5,6;-4,12;-6,16
947;19.02.2026 11:06;-4,1;-4,09;-4,22;-5,6;-4,11;-6,18
948;19.02.2026 11:06;-4,09;-4,09;-4,21;-5,63;-4,14;-6,19
949;19.02.2026 11:07;-4,09;-4,1;-4,21;-5,65;-4,14;-6,2
950;19.02.2026 11:07;-4,12;-4,1;-4,23;-5,66;-4,16;-6,24
951;19.02.2026 11:07;-4,1;-4,11;-4,22;-5,67;-4,18;-6,25
952;19.02.2026 11:07;-4,12;-4,11;-4,23;-5,68;-4,19;-6,27
953;19.02.2026 11:07;-4,15;-4,15;-4,24;-5,7;-4,22;-6,26
954;19.02.2026 11:07;-4,16;-4,14;-4,27;-5,72;-4,24;-6,28
955;19.02.2026 11:07;-4,15;-4,14;-4,25;-5,72;-4,24;-6,31
956;19.02.2026 11:07;-4,16;-4,16;-4,27;-5,75;-4,26;-6,32
957;19.02.2026 11:07;-4,18;-4,17;-4,28;-5,76;-4,26;-6,35
958;19.02.2026 11:07;-4,16;-4,16;-4,26;-5,77;-4,29;-6,34
959;19.02.2026 11:07;-4,2;-4,19;-4,27;-5,78;-4,3;-6,36
960;19.02.2026 11:07;-4,21;-4,19;-4,29;-5,81;-4,32;-6,38
961;19.02.2026 11:07;-4,21;-4,21;-4,3;-5,83;-4,3;-6,39
962;19.02.2026 11:07;-4,24;-4,22;-4,31;-5,86;-4,35;-6,42
963;19.02.2026 11:07;-4,25;-4,24;-4,33;-5,89;-4,39;-6,45
964;19.02.2026 11:07;-4,25;-4,23;-4,34;-5,9;-4,4;-6,46
965;19.02.2026 11:07;-4,27;-4,28;-4,35;-5,91;-4,4;-6,47
966;19.02.2026 11:07;-4,3;-4,3;-4,39;-5,92;-4,42;-6,48
967;19.02.2026 11:07;-4,34;-4,33;-4,42;-5,91;-4,41;-6,46
968;19.02.2026 11:07;-4,35;-4,35;-4,43;-5,94;-4,43;-6,47
969;19.02.2026 11:07;-4,36;-4,35;-4,44;-5,93;-4,45;-6,5
970;19.02.2026 11:07;-4,35;-4,35;-4,42;-5,97;-4,44;-6,52
971;19.02.2026 11:07;-4,36;-4,33;-4,44;-5,98;-4,47;-6,55
972;19.02.2026 11:07;-4,37;-4,36;-4,44;-6,01;-4,52;-6,58
973;19.02.2026 11:07;-4,39;-4,39;-4,45;-6,06;-4,53;-6,59
974;19.02.2026 11:07;-4,41;-4,41;-4,49;-6,08;-4,56;-6,63
975;19.02.2026 11:07;-4,42;-4,43;-4,48;-6,08;-4,58;-6,64
976;19.02.2026 11:07;-4,47;-4,45;-4,53;-6,1;-4,58;-6,65
977;19.02.2026 11:07;-4,48;-4,48;-4,55;-6,1;-4,58;-6,66
978;19.02.2026 11:07;-4,51;-4,5;-4,55;-6,1;-4,58;-6,66
979;19.02.2026 11:07;-4,54;-4,52;-4,58;-6,11;-4,6;-6,69
980;19.02.2026 11:07;-4,54;-4,54;-4,6;-6,15;-4,64;-6,7
981;19.02.2026 11:07;-4,58;-4,56;-4,63;-6,18;-4,65;-6,74
982;19.02.2026 11:07;-4,59;-4,59;-4,64;-6,2;-4,69;-6,77
983;19.02.2026 11:07;-4,64;-4,6;-4,67;-6,22;-4,7;-6,78
984;19.02.2026 11:07;-4,63;-4,63;-4,68;-6,21;-4,7;-6,77
985;19.02.2026 11:07;-4,65;-4,68;-4,71;-6,23;-4,71;-6,79
986;19.02.2026 11:07;-4,68;-4,66;-4,74;-6,22;-4,73;-6,8
987;19.02.2026 11:07;-4,69;-4,67;-4,74;-6,26;-4,74;-6,81
988;19.02.2026 11:07;-4,72;-4,71;-4,76;-6,31;-4,78;-6,84
989;19.02.2026 11:07;-4,71;-4,72;-4,76;-6,3;-4,78;-6,86
990;19.02.2026 11:07;-4,74;-4,72;-4,77;-6,32;-4,76;-6,87
991;19.02.2026 11:07;-4,74;-4,75;-4,77;-6,31;-4,79;-6,86
992;19.02.2026 11:07;-4,73;-4,75;-4,76;-6,32;-4,79;-6,87
993;19.02.2026 11:07;-4,75;-4,75;-4,79;-6,34;-4,78;-6,89
994;19.02.2026 11:07;-4,78;-4,76;-4,81;-6,34;-4,81;-6,89
995;19.02.2026 11:07;-4,81;-4,8;-4,83;-6,36;-4,82;-6,89
996;19.02.2026 11:07;-4,8;-4,81;-4,84;-6,36;-4,85;-6,92
997;19.02.2026 11:07;-4,83;-4,83;-4,88;-6,37;-4,83;-6,92
998;19.02.2026 11:07;-4,86;-4,86;-4,89;-6,4;-4,85;-6,95
999;19.02.2026 11:07;-4,85;-4,86;-4,89;-6,41;-4,88;-6,99
1000;19.02.2026 11:07;-4,88;-4,88;-4,92;-6,48;-4,92;-7
1001;19.02.2026 11:07;-4,91;-4,91;-4,95;-6,47;-4,93;-7,01
1002;19.02.2026 11:07;-4,92;-4,91;-4,93;-6,48;-4,94;-7,03
1003;19.02.2026 11:07;-4,93;-4,92;-4,96;-6,48;-4,94;-7,05
1004;19.02.2026 11:07;-4,94;-4,94;-4,95;-6,47;-4,95;-7,05
1005;19.02.2026 11:07;-4,94;-4,95;-4,95;-6,51;-4,95;-7,05
1006;19.02.2026 11:07;-4,96;-4,96;-4,98;-6,49;-4,97;-7,07
1007;19.02.2026 11:07;-4,97;-4,97;-4,98;-6,53;-4,98;-7,1
1008;19.02.2026 11:07;-4,98;-4,99;-5;-6,57;-5,02;-7,13
1009;19.02.2026 11:08;-5;-5;-5,01;-6,56;-5,02;-7,13
1010;19.02.2026 11:08;-5,02;-5,01;-5,03;-6,59;-5,04;-7,16
1011;19.02.2026 11:08;-5;-5,02;-5,03;-6,59;-5,07;-7,16
1012;19.02.2026 11:08;-5;-5,04;-5,03;-6,61;-5,04;-7,15
1013;19.02.2026 11:08;-5,01;-5,03;-5,01;-6,63;-5,09;-7,19
1014;19.02.2026 11:08;-5,01;-5,03;-5,02;-6,65;-5,08;-7,19
1015;19.02.2026 11:08;-5,03;-5,05;-5,05;-6,68;-5,09;-7,19
1016;19.02.2026 11:08;-5,04;-5,07;-5,06;-6,68;-5,13;-7,24
1017;19.02.2026 11:08;-5,06;-5,11;-5,06;-6,68;-5,12;-7,24
1018;19.02.2026 11:08;-5,08;-5,1;-5,08;-6,71;-5,17;-7,27
1019;19.02.2026 11:08;-5,1;-5,13;-5,09;-6,74;-5,19;-7,29
1020;19.02.2026 11:08;-5,12;-5,14;-5,12;-6,73;-5,19;-7,31
1021;19.02.2026 11:08;-5,11;-5,17;-5,12;-6,77;-5,23;-7,34
1022;19.02.2026 11:08;-5,16;-5,18;-5,14;-6,78;-5,21;-7,33
1023;19.02.2026 11:08;-5,17;-5,19;-5,16;-6,8;-5,23;-7,34
1024;19.02.2026 11:08;-5,18;-5,22;-5,17;-6,81;-5,25;-7,35
1025;19.02.2026 11:08;-5,19;-5,23;-5,19;-6,81;-5,26;-7,37
1026;19.02.2026 11:08;-5,2;-5,25;-5,2;-6,84;-5,28;-7,38
1027;19.02.2026 11:08;-5,23;-5,27;-5,22;-6,87;-5,28;-7,41
1028;19.02.2026 11:08;-5,24;-5,28;-5,24;-6,86;-5,29;-7,42
1029;19.02.2026 11:08;-5,25;-5,3;-5,26;-6,87;-5,32;-7,42
1030;19.02.2026 11:08;-5,27;-5,31;-5,28;-6,89;-5,34;-7,46
1031;19.02.2026 11:08;-5,29;-5,33;-5,28;-6,91;-5,34;-7,48
1032;19.02.2026 11:08;-5,29;-5,35;-5,31;-6,93;-5,37;-7,51
1033;19.02.2026 11:08;-5,33;-5,34;-5,32;-6,91;-5,35;-7,5
1034;19.02.2026 11:08;-5,34;-5,38;-5,34;-6,95;-5,36;-7,5
1035;19.02.2026 11:08;-5,36;-5,39;-5,35;-6,98;-5,4;-7,53
1036;19.02.2026 11:08;-5,37;-5,4;-5,35;-6,99;-5,42;-7,54
1037;19.02.2026 11:08;-5,39;-5,4;-5,38;-7,02;-5,46;-7,59
1038;19.02.2026 11:08;-5,4;-5,43;-5,4;-7,05;-5,47;-7,6
1039;19.02.2026 11:08;-5,44;-5,46;-5,43;-7,05;-5,49;-7,62
1040;19.02.2026 11:08;-5,47;-5,48;-5,45;-7,08;-5,5;-7,62
1041;19.02.2026 11:08;-5,45;-5,5;-5,45;-7,09;-5,5;-7,64
1042;19.02.2026 11:08;-5,49;-5,49;-5,48;-7,1;-5,53;-7,67
1043;19.02.2026 11:08;-5,5;-5,53;-5,5;-7,08;-5,53;-7,66
1044;19.02.2026 11:08;-5,51;-5,56;-5,52;-7,12;-5,57;-7,69
1045;19.02.2026 11:08;-5,57;-5,59;-5,55;-7,14;-5,56;-7,7
1046;19.02.2026 11:08;-5,6;-5,63;-5,58;-7,16;-5,58;-7,72
1047;19.02.2026 11:08;-5,59;-5,62;-5,59;-7,18;-5,59;-7,72
1048;19.02.2026 11:08;-5,6;-5,62;-5,57;-7,2;-5,6;-7,75
1049;19.02.2026 11:08;-5,6;-5,64;-5,6;-7,2;-5,62;-7,77
1050;19.02.2026 11:08;-5,64;-5,65;-5,61;-7,23;-5,63;-7,78
1051;19.02.2026 11:08;-5,66;-5,67;-5,65;-7,27;-5,68;-7,81
1052;19.02.2026 11:08;-5,67;-5,7;-5,67;-7,25;-5,68;-7,81
1053;19.02.2026 11:08;-5,68;-5,73;-5,67;-7,26;-5,69;-7,8
1054;19.02.2026 11:08;-5,71;-5,74;-5,69;-7,28;-5,69;-7,84
1055;19.02.2026 11:08;-5,71;-5,72;-5,72;-7,28;-5,72;-7,84
1056;19.02.2026 11:08;-5,74;-5,78;-5,73;-7,3;-5,71;-7,86
1057;19.02.2026 11:08;-5,74;-5,79;-5,75;-7,29;-5,71;-7,85
1058;19.02.2026 11:08;-5,77;-5,8;-5,76;-7,31;-5,71;-7,86
1059;19.02.2026 11:08;-5,8;-5,82;-5,8;-7,31;-5,72;-7,85
1060;19.02.2026 11:08;-5,82;-5,86;-5,79;-7,32;-5,74;-7,9
1061;19.02.2026 11:08;-5,84;-5,87;-5,81;-7,37;-5,77;-7,92
1062;19.02.2026 11:08;-5,87;-5,87;-5,83;-7,37;-5,78;-7,94
1063;19.02.2026 11:08;-5,86;-5,91;-5,85;-7,38;-5,8;-7,93
1064;19.02.2026 11:08;-5,87;-5,88;-5,85;-7,41;-5,81;-7,94
1065;19.02.2026 11:08;-5,86;-5,9;-5,86;-7,4;-5,81;-7,95
1066;19.02.2026 11:08;-5,88;-5,91;-5,86;-7,44;-5,83;-7,99
1067;19.02.2026 11:08;-5,87;-5,89;-5,86;-7,46;-5,87;-8,02
1068;19.02.2026 11:08;-5,89;-5,91;-5,87;-7,45;-5,86;-8,03
1069;19.02.2026 11:09;-5,88;-5,94;-5,88;-7,48;-5,88;-8,04
1070;19.02.2026 11:09;-5,9;-5,96;-5,91;-7,5;-5,91;-8,04
1071;19.02.2026 11:09;-5,94;-5,97;-5,92;-7,56;-5,92;-8,1
1072;19.02.2026 11:09;-5,95;-5,99;-5,94;-7,55;-5,94;-8,11
1073;19.02.2026 11:09;-5,95;-6,01;-5,95;-7,57;-5,96;-8,11
1074;19.02.2026 11:09;-5,97;-6,01;-5,97;-7,56;-5,96;-8,12
1075;19.02.2026 11:09;-5,98;-6,03;-5,97;-7,56;-5,95;-8,12
1076;19.02.2026 11:09;-5,99;-6,03;-5,98;-7,57;-5,97;-8,14
1077;19.02.2026 11:09;-6,01;-6,05;-6,01;-7,61;-5,98;-8,16
1078;19.02.2026 11:09;-6,01;-6,06;-6,01;-7,63;-6,01;-8,17
1079;19.02.2026 11:09;-6,06;-6,05;-6,02;-7,67;-6,05;-8,21
1080;19.02.2026 11:09;-6,04;-6,1;-6,06;-7,7;-6,09;-8,23
1081;19.02.2026 11:09;-6,09;-6,11;-6,08;-7,7;-6,11;-0,09
1082;19.02.2026 11:09;-6,1;-6,12;-6,11;-7,69;-6,1;0,04
1083;19.02.2026 11:09;-6,1;-6,13;-6,09;-7,72;-6,1;0,06
1084;19.02.2026 11:09;-6,11;-6,14;-6,11;-7,72;-6,1;0,05
1085;19.02.2026 11:09;-6,13;-6,15;-6,12;-7,78;-6,16;0,06
1086;19.02.2026 11:09;-6,14;-6,16;-6,13;-7,78;-6,18;0,08
1087;19.02.2026 11:09;-6,16;-6,18;-6,16;-7,77;-6,16;0,08
1088;19.02.2026 11:09;-6,16;-6,18;-6,15;-7,77;-6,17;0,09
1089;19.02.2026 11:09;-6,16;-6,18;-6,15;-7,78;-6,17;0,12
1090;19.02.2026 11:09;-6,16;-6,18;-6,15;-7,79;-6,19;0,11
1091;19.02.2026 11:09;-6,17;-6,19;-6,17;-7,82;-6,2;0,1
1092;19.02.2026 11:09;-6,2;-6,22;-6,17;-7,85;-6,24;0,1
1093;19.02.2026 11:09;-6,21;-6,23;-6,21;-7,85;-6,23;0,09
1094;19.02.2026 11:09;-6,25;-6,27;-6,23;-7,83;-6,23;0,11
1095;19.02.2026 11:09;-6,27;-6,31;-6,27;-7,87;-6,26;0,11
1096;19.02.2026 11:09;-6,29;-6,32;-6,28;-7,9;-6,26;0,11
1097;19.02.2026 11:09;-6,31;-6,35;-6,28;-7,91;-6,27;0,11
1098;19.02.2026 11:09;-6,32;-6,36;-6,31;-7,94;-6,28;0,09
1099;19.02.2026 11:09;-6,35;-6,37;-6,33;-7,92;-6,31;0,09
1100;19.02.2026 11:09;-6,37;-6,41;-6,36;-7,96;-6,33;0,08
1101;19.02.2026 11:09;-6,41;-6,45;-6,4;-7,97;-6,34;0,09
1102;19.02.2026 11:09;-6,42;-6,46;-6,41;-8;-6,37;0,06
1103;19.02.2026 11:09;-6,43;-6,46;-6,42;-8,03;-6,39;0,08
1104;19.02.2026 11:09;-6,44;-6,49;-6,44;-8,04;-6,41;0,07
1105;19.02.2026 11:09;-6,47;-6,51;-6,46;-8,07;-6,44;0,04
1106;19.02.2026 11:09;-6,46;-6,52;-6,47;-8,05;-6,45;0,04
1107;19.02.2026 11:09;-6,5;-6,52;-6,47;-8,12;-6,47;0,04
1108;19.02.2026 11:09;-6,5;-6,54;-6,5;-8,12;-6,47;0,04
1109;19.02.2026 11:09;-6,52;-6,57;-6,52;-8,11;-6,49;0,05
1110;19.02.2026 11:09;-6,55;-6,58;-6,53;-8,13;-6,49;0,05
1111;19.02.2026 11:09;-6,56;-6,58;-6,54;-8,12;-6,49;0,06
1112;19.02.2026 11:09;-6,58;-6,6;-6,57;-8,14;-6,5;0,06
1113;19.02.2026 11:09;-6,6;-6,61;-6,58;-8,15;-6,53;0,06
1114;19.02.2026 11:09;-6,6;-6,63;-6,6;-8,18;-6,56;0,06
1115;19.02.2026 11:09;-6,64;-6,63;-6,61;-8,2;-6,54;0,06
1116;19.02.2026 11:09;-6,66;-6,66;-6,65;-8,21;-6,58;0,06
1117;19.02.2026 11:09;-6,66;-6,68;-6,65;-8,23;-6,58;0,06
1118;19.02.2026 11:09;-6,68;-6,7;-6,67;-8,23;-6,59;0,05
1119;19.02.2026 11:09;-6,72;-6,72;-6,69;-8,26;-6,61;0,04
1120;19.02.2026 11:09;-6,71;-6,72;-6,69;-8,27;-6,63;0,03
1121;19.02.2026 11:09;-6,72;-6,72;-6,7;-8,3;-6,65;0,04
1122;19.02.2026 11:09;-6,72;-6,75;-6,7;-8,3;-6,66;0,06
1123;19.02.2026 11:09;-6,76;-6,78;-6,73;-8,32;-6,68;0,04
1124;19.02.2026 11:09;-6,76;-6,78;-6,74;-8,33;-6,66;0,04
1125;19.02.2026 11:09;-6,78;-6,79;-6,74;-8,34;-6,69;0,06
1126;19.02.2026 11:09;-6,77;-6,79;-6,75;-8,34;-6,69;0,06
1127;19.02.2026 11:09;-6,78;-6,79;-6,74;-8,36;-6,7;0,07
1128;19.02.2026 11:09;-6,81;-6,82;-6,75;-8,38;-6,73;0,07
1129;19.02.2026 11:10;-6,77;-6,82;-6,76;-8,4;-6,74;0,04
1130;19.02.2026 11:10;-6,79;-6,81;-6,78;-8,4;-6,76;0,03
1131;19.02.2026 11:10;-6,81;-6,84;-6,79;-8,43;-6,78;0,05
1132;19.02.2026 11:10;-6,84;-6,87;-6,8;-8,44;-6,78;0,05
1133;19.02.2026 11:10;-6,86;-6,89;-6,82;-8,44;-6,82;0,04
1134;19.02.2026 11:10;-6,86;-6,91;-6,83;-8,47;-6,8;0,07
1135;19.02.2026 11:10;-6,88;-6,93;-6,85;-8,47;-6,84;0,03
1136;19.02.2026 11:10;-6,89;-6,95;-6,85;-8,52;-6,89;0,02
1137;19.02.2026 11:10;-6,9;-6,98;-6,88;-8,54;-6,87;0
1138;19.02.2026 11:10;-6,92;-7;-6,91;-8,56;-6,89;0,01
1139;19.02.2026 11:10;-6,95;-7,01;-6,9;-8,56;-6,89;0,01
1140;19.02.2026 11:10;-6,95;-7,01;-6,93;-8,54;-6,9;0,05
1141;19.02.2026 11:10;-6,97;-7,04;-6,93;-8,57;-6,92;0,03
1142;19.02.2026 11:10;-6,99;-7,04;-6,95;-8,6;-6,93;0,01
1143;19.02.2026 11:10;-7;-7,07;-6,98;-8,63;-6,98;0,01
1144;19.02.2026 11:10;-7,03;-7,11;-6,97;-8,67;-7;-0,02
1145;19.02.2026 11:10;-7,03;-7,1;-7;-8,7;-7,01;-0,03
1146;19.02.2026 11:10;-7,05;-7,13;-6,99;-8,7;-7,02;-0,02
1147;19.02.2026 11:10;-7,04;-7,13;-7,02;-8,71;-7,04;-0,01
1148;19.02.2026 11:10;-7,04;-7,13;-7,03;-8,71;-7,04;-0,02
1149;19.02.2026 11:10;-7,08;-7,16;-7,03;-8,71;-7,03;-0,01
1150;19.02.2026 11:10;-7,1;-7,17;-7,07;-8,73;-7,07;0
1151;19.02.2026 11:10;-7,13;-7,18;-7,08;-8,73;-7,08;-0,02
1152;19.02.2026 11:10;-7,14;-7,2;-7,11;-8,77;-7,11;-0,02
1153;19.02.2026 11:10;-7,17;-7,22;-7,13;-8,79;-7,12;-0,02
1154;19.02.2026 11:10;-7,19;-7,27;-0,08;-8,8;-7,14;-0,03
1155;19.02.2026 11:10;-7,22;-7,28;0,81;-8,82;-7,15;-0,05
1156;19.02.2026 11:10;-7,25;-7,33;0,81;-8,85;-7,17;-0,04
1157;19.02.2026 11:10;-7,25;-7,32;0,84;-8,82;-7,15;-0,03
1158;19.02.2026 11:10;-7,26;-7,32;0,85;-8,86;-7,21;-0,04
1159;19.02.2026 11:10;-7,27;-7,33;0,84;-8,9;-7,23;-0,05
1160;19.02.2026 11:10;-7,29;-7,34;0,85;-8,89;-7,2;-0,04
1161;19.02.2026 11:10;-7,3;-7,37;0,85;-8,9;-7,21;-0,04
1162;19.02.2026 11:10;-7,32;-7,39;0,86;-8,9;-7,23;-0,02
1163;19.02.2026 11:10;-7,32;-7,39;0,86;-8,91;-7,21;0
1164;19.02.2026 11:10;-7,36;-7,41;0,85;-8,93;-7,24;-0,01
1165;19.02.2026 11:10;-7,36;-7,41;0,86;-8,93;-7,26;-0,02
1166;19.02.2026 11:10;-7,41;-7,44;0,84;-8,96;-7,27;-0,04
1167;19.02.2026 11:10;-7,45;-7,47;0,82;-8,98;-7,31;-0,06
1168;19.02.2026 11:10;-7,44;-7,47;0,84;-9;-7,3;-0,04
1169;19.02.2026 11:10;-7,45;-7,48;0,82;-9,03;-7,34;-0,06
1170;19.02.2026 11:10;-7,45;-7,49;0,83;-9,02;-7,33;-0,05
1171;19.02.2026 11:10;-7,46;-7,5;0,82;-9,06;-7,37;-0,05
1172;19.02.2026 11:10;-7,5;-7,53;0,8;-9,06;-7,37;-0,06
1173;19.02.2026 11:10;-7,54;-7,55;0,8;-9,07;-7,4;-0,06
1174;19.02.2026 11:10;-7,51;-7,56;0,81;-9,09;-7,4;-0,06
1175;19.02.2026 11:10;-7,54;-7,58;0,83;-9,08;-7,4;-0,05
1176;19.02.2026 11:10;-7,54;-7,59;0,82;-9,12;-7,42;-0,06
1177;19.02.2026 11:10;-7,58;-7,63;0,79;-9,11;-7,45;-0,06
1178;19.02.2026 11:10;-7,6;-7,65;0,79;-9,14;-7,45;-0,07
1179;19.02.2026 11:10;-7,59;-7,64;0,8;-9,14;-7,46;-0,06
1180;19.02.2026 11:10;-7,59;-7,65;0,83;-9,18;-7,5;-0,07
1181;19.02.2026 11:10;-7,59;-7,65;0,83;-9,19;-7,49;-0,08
1182;19.02.2026 11:10;-7,61;-7,65;0,84;-9,21;-7,52;-0,09
1183;19.02.2026 11:10;-7,61;-7,68;0,81;-9,19;-7,5;-0,06
1184;19.02.2026 11:10;-7,65;-7,68;0,83;-9,22;-7,53;-0,06
1185;19.02.2026 11:10;-7,67;-7,7;0,82;-9,23;-7,53;-0,08
1186;19.02.2026 11:10;-7,67;-7,73;0,82;-9,25;-7,55;-0,06
1187;19.02.2026 11:10;-7,66;-7,72;0,82;-9,28;-7,58;-0,1
1188;19.02.2026 11:10;-7,69;-7,73;0,84;-9,29;-7,58;-0,11
1189;19.02.2026 11:11;-7,7;-7,74;0,84;-9,31;-7,61;-0,1
1190;19.02.2026 11:11;-7,73;-7,77;0,83;-9,34;-7,63;-0,09
1191;19.02.2026 11:11;-7,74;-7,79;0,82;-9,35;-7,66;-0,12
1192;19.02.2026 11:11;-7,76;-7,81;0,8;-9,35;-7,65;-0,08
1193;19.02.2026 11:11;-7,76;-7,83;0,81;-9,36;-7,65;-0,1
1194;19.02.2026 11:11;-7,79;-7,82;0,81;-9,37;-7,68;-0,12
1195;19.02.2026 11:11;-7,79;-7,82;0,81;-9,39;-7,68;-0,11
1196;19.02.2026 11:11;-7,8;-7,83;0,81;-9,42;-7,74;-0,12
1197;19.02.2026 11:11;-7,81;-7,84;0,81;-9,45;-7,73;-0,13
1198;19.02.2026 11:11;-7,83;-7,87;0,82;-9,45;-7,73;-0,13
1199;19.02.2026 11:11;-7,84;-7,88;0,79;-9,45;-7,75;-0,14
1200;19.02.2026 11:11;-7,86;-7,88;0,82;-9,48;-7,76;-0,12
1201;19.02.2026 11:11;-7,86;-7,9;0,8;-9,47;-7,76;-0,13
1202;19.02.2026 11:11;-7,88;-7,92;0,82;-9,5;-7,78;-0,14
1203;19.02.2026 11:11;-7,86;-7,94;0,84;-9,52;-7,79;-0,13
1204;19.02.2026 11:11;-7,89;-7,95;0,83;-9,52;-7,82;-0,14
1205;19.02.2026 11:11;-7,91;-7,98;0,81;-9,56;-7,84;-0,15
1206;19.02.2026 11:11;-7,9;-7,97;0,83;-9,57;-7,85;-0,14
1207;19.02.2026 11:11;-7,95;-7,99;0,8;-9,62;-7,88;-0,18
1208;19.02.2026 11:11;-7,94;-8;0,81;-9,61;-7,88;-0,16
1209;19.02.2026 11:11;-7,96;-8,01;0,82;-9,61;-7,9;-0,15
1210;19.02.2026 11:11;-8;-8,06;0,78;-9,64;-7,91;-0,16
1211;19.02.2026 11:11;-8,02;-8,05;0,77;-9,65;-7,93;-0,16
1212;19.02.2026 11:11;-8,05;-8,09;0,74;-9,66;-7,96;-0,18
1213;19.02.2026 11:11;-8,07;-8,12;0,74;-9,71;-7,96;-0,18
1214;19.02.2026 11:11;-8,08;-8,13;0,75;-9,69;-8;-0,2
1215;19.02.2026 11:11;-8,1;-8,13;0,74;-9,75;-8,01;-0,19
1216;19.02.2026 11:11;-8,13;-8,15;0,74;-9,65;-8;-0,19
1217;19.02.2026 11:11;-8,14;-8,18;0,73;-8,27;-8,02;-0,19
1218;19.02.2026 11:11;-8,14;-8,18;0,72;-4,38;-8,04;-0,19
1219;19.02.2026 11:11;-8,17;-8,21;0,71;-3,16;-8,06;-0,19
1220;19.02.2026 11:11;-8,23;-8,22;0,71;-2,82;-8,07;-0,2
1221;19.02.2026 11:11;-8,25;-8,24;0,69;-2,77;-8,1;-0,22
1222;19.02.2026 11:11;-8,24;-8,24;0,69;-2,68;-8,1;-0,22
1223;19.02.2026 11:11;-8,25;-8,24;0,7;-2,67;-8,13;-0,24
1224;19.02.2026 11:11;-8,23;-8,24;0,71;-2,63;-8,14;-0,23
1225;19.02.2026 11:11;-8,27;-8,26;0,71;-2,6;-8,14;-0,24
1226;19.02.2026 11:11;-8,28;-8,26;0,71;-2,63;-8,17;-0,24
1227;19.02.2026 11:11;-8,28;-8,26;0,71;-2,58;-8,15;-0,24
1228;19.02.2026 11:11;-8,29;-8,28;0,69;-2,57;-8,15;-0,21
1229;19.02.2026 11:11;-8,3;-8,31;0,71;-2,57;-8,18;-0,23
1230;19.02.2026 11:11;-8,33;-8,33;0,69;-2,57;-8,17;-0,22
1231;19.02.2026 11:11;-8,36;-8,36;0,67;-2,58;-8,2;-0,21
1232;19.02.2026 11:11;-8,37;-8,36;0,68;-2,58;-8,23;-0,21
1233;19.02.2026 11:11;-8,39;-8,37;0,67;-2,58;-8,24;-0,23
1234;19.02.2026 11:11;-8,39;-8,4;0,66;-2,59;-8,25;-0,24
1235;19.02.2026 11:11;-8,41;-8,42;0,67;-2,61;-8,29;-0,25
1236;19.02.2026 11:11;-8,42;-8,42;0,67;-2,62;-8,32;-0,27
1237;19.02.2026 11:11;-8,44;-8,44;0,67;-2,64;-8,31;-0,28
1238;19.02.2026 11:11;-8,45;-8,45;0,66;-2,65;-8,34;-0,29
1239;19.02.2026 11:11;-8,46;-8,46;0,66;-2,62;-8,31;-0,28
